target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;PRAD;THCA,1,659,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;STAD;THCA,1,660,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;LUSC;THCA,1,661,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;PRAD;THCA,1,662,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;STAD;THCA,1,663,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUSC;PRAD;THCA,1,664,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUSC;STAD;THCA,1,665,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;PRAD;STAD;THCA,1,666,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;LUSC;THCA,1,667,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;PRAD;THCA,1,668,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;STAD;THCA,1,669,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUSC;PRAD;THCA,1,670,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUSC;STAD;THCA,1,671,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;PRAD;STAD;THCA,1,672,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LUAD;LUSC;STAD;THCA,1,673,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LUAD;PRAD;STAD;THCA,1,674,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LUSC;PRAD;STAD;THCA,1,675,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LIHC;THCA,1,676,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;THCA,1,677,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUSC;THCA,1,678,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;PRAD;THCA,1,679,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LIHC;THCA,1,680,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;THCA,1,681,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUSC;THCA,1,682,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;PRAD;THCA,1,683,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;STAD;THCA,1,684,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;LUSC;THCA,1,685,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;PRAD;THCA,1,686,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;STAD;THCA,1,687,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUSC;PRAD;THCA,1,688,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUSC;STAD;THCA,1,689,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;PRAD;STAD;THCA,1,690,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LIHC;THCA,1,691,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;THCA,1,692,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUSC;THCA,1,693,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;PRAD;THCA,1,694,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;STAD;THCA,1,695,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;LUSC;THCA,1,696,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;PRAD;THCA,1,697,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;STAD;THCA,1,698,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUSC;PRAD;THCA,1,699,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUSC;STAD;THCA,1,700,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;PRAD;STAD;THCA,1,701,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;STAD;THCA,1,702,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;LUSC;THCA,1,703,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;PRAD;THCA,1,704,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;STAD;THCA,1,705,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUSC;PRAD;THCA,1,706,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUSC;STAD;THCA,1,707,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;PRAD;STAD;THCA,1,708,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;PRAD;THCA,1,709,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;LUAD;THCA,1,710,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;LUSC;THCA,1,711,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;PRAD;THCA,1,712,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUSC;PRAD;THCA,1,713,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;PRAD;STAD;THCA,1,714,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;LUAD;THCA,1,715,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;LUSC;THCA,1,716,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;PRAD;THCA,1,717,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUSC;PRAD;THCA,1,718,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;PRAD;STAD;THCA,1,719,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUAD;LUSC;THCA,1,720,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUAD;STAD;THCA,1,721,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUSC;STAD;THCA,1,722,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LUAD;LUSC;PRAD;THCA,1,723,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LUAD;PRAD;STAD;THCA,1,724,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LUSC;PRAD;STAD;THCA,1,725,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;LUAD;THCA,1,726,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;LUSC;THCA,1,727,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;PRAD;THCA,1,728,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUSC;PRAD;THCA,1,729,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;PRAD;STAD;THCA,1,730,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUAD;LUSC;THCA,1,731,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUAD;STAD;THCA,1,732,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUSC;STAD;THCA,1,733,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LUAD;LUSC;PRAD;THCA,1,734,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LUAD;PRAD;STAD;THCA,1,735,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LUSC;PRAD;STAD;THCA,1,736,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LIHC;LUAD;LUSC;THCA,1,737,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LIHC;LUAD;STAD;THCA,1,738,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LIHC;LUSC;STAD;THCA,1,739,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LUAD;LUSC;PRAD;THCA,1,740,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LUAD;PRAD;STAD;THCA,1,741,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LUSC;PRAD;STAD;THCA,1,742,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;LIHC;LUAD;LUSC;STAD;THCA,1,743,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;LIHC;LUAD;STAD;THCA,1,744,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;LIHC;LUSC;STAD;THCA,1,745,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;LIHC;LUAD;LUSC;STAD;THCA,1,746,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LIHC;THCA,1,747,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LIHC;STAD;THCA,1,748,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LIHC;STAD;THCA,1,749,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;LIHC;LUAD;LUSC;STAD;THCA,1,750,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUAD;THCA,1,751,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUSC;THCA,1,752,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LIHC;LUAD;LUSC;THCA,1,753,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LIHC;LUAD;STAD;THCA,1,754,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LIHC;LUSC;STAD;THCA,1,755,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LIHC;LUAD;LUSC;THCA,1,756,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LIHC;LUAD;STAD;THCA,1,757,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LIHC;LUSC;STAD;THCA,1,758,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;LIHC;LUAD;LUSC;STAD;THCA,1,759,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LIHC;LUAD;LUSC;THCA,1,760,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LIHC;LUAD;STAD;THCA,1,761,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LIHC;LUSC;STAD;THCA,1,762,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;LIHC;LUAD;LUSC;STAD;THCA,1,763,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,764,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LIHC;THCA,0,765,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LIHC;THCA,0,766,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LIHC;THCA,0,767,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LIHC;LUAD;THCA,0,768,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LIHC;LUSC;THCA,0,769,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LIHC;PRAD;THCA,0,770,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LIHC;STAD;THCA,0,771,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LIHC;THCA,0,772,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LIHC;THCA,0,773,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;LUAD;THCA,0,774,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;LUSC;THCA,0,775,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;PRAD;THCA,0,776,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LIHC;STAD;THCA,0,777,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LIHC;THCA,0,778,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;LUAD;THCA,0,779,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;LUSC;THCA,0,780,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;PRAD;THCA,0,781,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LIHC;STAD;THCA,0,782,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;LUAD;THCA,0,783,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;LUSC;THCA,0,784,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;PRAD;THCA,0,785,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LIHC;STAD;THCA,0,786,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUAD;LUSC;THCA,0,787,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUAD;PRAD;THCA,0,788,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUAD;STAD;THCA,0,789,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUSC;PRAD;THCA,0,790,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;LUSC;STAD;THCA,0,791,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LIHC;PRAD;STAD;THCA,0,792,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;LUAD;THCA,0,793,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;LUSC;THCA,0,794,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LIHC;PRAD;THCA,0,795,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;LUAD;THCA,0,796,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;LUSC;THCA,0,797,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LIHC;PRAD;THCA,0,798,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;LUAD;THCA,0,799,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;LUSC;THCA,0,800,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LIHC;PRAD;THCA,0,801,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUAD;LUSC;THCA,0,802,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUAD;PRAD;THCA,0,803,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUAD;STAD;THCA,0,804,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUSC;PRAD;THCA,0,805,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;LUSC;STAD;THCA,0,806,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LIHC;PRAD;STAD;THCA,0,807,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;PRAD;THCA,0,808,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;PRAD;THCA,0,809,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUAD;PRAD;THCA,0,810,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUSC;PRAD;THCA,0,811,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;PRAD;STAD;THCA,0,812,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;PRAD;THCA,0,813,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUAD;PRAD;THCA,0,814,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUSC;PRAD;THCA,0,815,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;PRAD;STAD;THCA,0,816,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
