tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
COAD,CYP3A5,95,ENSG00000117399,CDC20,1.2413814731592507,1.7633354834791445e-11,4.474862,2.452822600435311,0.9545809550398109,0.48148148148148145,2.2491486026484617,4.990354067551756,1.2627462405434626
COAD,CYP3A5,96,ENSG00000047597,XK,-1.134304074869467,8.489758075663813e-9,10.5582,3.5308448341384473,0.7826346008520322,0.6851851851851852,2.6573596001679674,5.894035160671332,1.2640486062972442
COAD,CYP3A5,97,ENSG00000105369,CD79A,-2.568431241718891,1.2936636518629656e-9,6.8400605,2.9708647873396163,0.9862094490910246,0.24074074074074073,3.613699358910549,5.157083907770567,1.2739118078714142
COAD,CYP3A5,98,ENSG00000171951,SCG2,-2.555501706672316,2.3870848455709785e-14,7.55483,3.096739186030434,0.9469470419539794,0.5925925925925926,2.2546332374941755,3.762578622068153,1.2756296088899357
COAD,CYP3A5,99,ENSG00000127241,MASP1,-2.937831082416241,4.10666459471695e-10,25.60864,4.733822869231091,0.930252011791984,0.7962962962962963,3.4411491096340505,3.6171526476150238,1.276400316623297
COAD,CYP3A5,100,ENSG00000100290,BIK,0.7024841326668918,0.0010385460689637136,4.8148135,2.5397329205136376,0.8886294811063746,0.4074074074074074,3.517986235293314,3.544990445611005,1.2770432831418668
COAD,CYP3A5,101,ENSG00000156113,KCNMA1,-2.6641111480177657,1.4906012195987867e-13,24.08645,4.648836423356399,0.8406551052591199,0.8148148148148148,2.776798199800079,5.883653356699333,1.2796709103613966
COAD,CYP3A5,102,ENSG00000204175,GPRIN2,-1.217549468333055,1.2593951013680844e-8,3.678826,2.226146577575165,0.8905677536103299,0.37037037037037035,2.9704739056704006,4.2545523721929985,1.2839311425247482
COAD,CYP3A5,103,ENSG00000130768,SMPDL3B,-0.5816278076388223,0.0014202299442103083,5.2515184999999995,2.644206664387927,0.8957837780041915,0.3148148148148148,3.890655080267167,4.87840007455426,1.294961893236312
COAD,CYP3A5,104,ENSG00000136546,SCN7A,-5.125962636910863,1.670812781587865e-16,40.745850000000004,5.383560879731392,0.9350742278534108,0.7037037037037037,3.9446587929478154,3.9930530384302383,1.2977846499534142
COAD,CYP3A5,105,ENSG00000163251,FZD5,-0.8280518851973683,6.370905883106179e-11,22.78465,4.5719588905480615,0.841541821215527,0.7962962962962963,2.9536946617698154,7.224119462964247,1.297979845447017
COAD,CYP3A5,106,ENSG00000104783,KCNN4,1.460639276599345,1.5102092800038164e-8,10.92034,3.575353480798042,0.9440377797165735,0.7222222222222222,2.089757589436504,4.957296089357179,1.3009019901892394
COAD,CYP3A5,107,ENSG00000133019,CHRM3,0.3848237264334903,0.06939185369410583,6.31935,2.8717155346549195,0.8631110912721706,0.3888888888888889,3.0868147196863016,3.2812086869555452,1.3088315054815587
COAD,CYP3A5,108,ENSG00000073737,DHRS9,-4.161565009868756,5.612893733875599e-16,8.105923,3.186805259929501,0.9140644605466688,0.2777777777777778,3.9177358365965946,7.1003520740266355,1.3165252756849795
COAD,CYP3A5,109,ENSG00000019505,SYT13,-0.785988583713524,0.002008308336394041,3.4227100000000004,2.144930646876328,0.9086522664924099,0.5,2.2882814261383597,5.481675489308931,1.3255242057370884
COAD,CYP3A5,110,ENSG00000152766,ANKRD22,0.7245396234777248,4.2691080446154633e-4,3.5223185,2.1770626024806976,0.9281842077696816,0.2962962962962963,3.2469863874132527,4.5839333989615705,1.3399821742970424
COAD,CYP3A5,111,ENSG00000055118,KCNH2,-0.03313128713885989,0.9039919463162617,48.406949999999995,5.626642092674617,0.8514699050868902,0.7037037037037037,3.043616574906808,3.9330460784545638,1.3403636310869802
COAD,CYP3A5,112,ENSG00000105609,LILRB5,-2.4165860358994746,1.2251461476422752e-16,11.7167,3.668652432859433,0.9502873731831688,0.6851851851851852,2.0902571220594974,4.091504737731635,1.3452998316411033
COAD,CYP3A5,113,ENSG00000148600,CDHR1,-0.6165507235806298,0.07621237833746189,18.285935000000002,4.269477185741994,0.9666046735298626,0.4444444444444444,4.6075584509978285,6.103420795656682,1.349004070096188
COAD,CYP3A5,114,ENSG00000174607,UGT8,-0.15646615920171686,0.26924138178881285,4.8323085,2.5440670330477166,0.9754054474144217,0.5,2.06120572172743,6.006087476438411,1.3501402349110538
COAD,CYP3A5,115,ENSG00000163293,NIPAL1,-1.3981000734250058,1.55321668409509e-11,3.6395555,2.213986592278705,0.9287960310779259,0.25925925925925924,3.126097425390851,5.91285665274146,1.3534808907247688
COAD,CYP3A5,116,ENSG00000141052,MYOCD,-2.83374598852835,1.1096327611253821e-13,31.814099999999996,5.03624395939656,0.8543932433594074,0.5370370370370371,4.272458656731656,4.1749865510782636,1.35786097193566
COAD,CYP3A5,117,ENSG00000141655,TNFRSF11A,-1.164115370323769,1.6696144047584814e-8,4.5763285,2.4793155524834614,0.864151194363612,0.46296296296296297,2.217575833867914,6.185022414282958,1.358677550303446
COAD,CYP3A5,118,ENSG00000103460,TOX3,0.40111340523949324,0.012494894781455169,4.029465999999999,2.3304052310350407,0.8781115934712506,0.4074074074074074,2.336363735548877,5.184466248999876,1.3595906594896308
COAD,CYP3A5,119,ENSG00000095932,SMIM24,-0.001080875938259432,0.9967222347029479,4.7692355,2.5283801553642373,0.9653576879095164,0.25925925925925924,3.43054114906557,4.35886728176991,1.3614959534874753
COAD,CYP3A5,120,ENSG00000173068,BNC2,-1.561451920798796,8.39354173525e-8,9.62857,3.409875600252428,0.8839865980517984,0.6296296296296297,2.34523749233737,3.2770745388985016,1.3623474642750524
COAD,CYP3A5,121,ENSG00000126562,WNK4,0.3269323275264462,0.1372062379336155,7.488199,3.085458479644257,0.9567525788514855,0.35185185185185186,4.338577663423599,4.787125019771951,1.3636995717525362
COAD,CYP3A5,122,ENSG00000137573,SULF1,1.8884035542485658,3.737379355293189e-10,38.5219,5.3045804004811945,0.9186353081238975,0.8333333333333334,2.633660485145263,5.34078608923475,1.3644508198164564
COAD,CYP3A5,123,ENSG00000134755,DSC2,-1.7005876682087728,3.3863243066864434e-14,4.894109500000001,2.5592738629117857,0.9703764366347302,0.42592592592592593,2.598709547829689,8.092461779371371,1.3677542475971003
COAD,CYP3A5,124,ENSG00000164120,HPGD,-3.2285814422795327,3.2716949970879656e-18,33.584149999999994,5.11203909357209,0.8439326011882957,0.5740740740740741,4.110105914030259,7.626525609276363,1.3699927662390725
COAD,CYP3A5,125,ENSG00000124839,RAB17,-0.06746697787227254,0.617075733808784,7.77518,3.1334287188581054,0.8994445494104812,0.6666666666666666,2.0121455272121898,4.848424160871385,1.3734405835002026
COAD,CYP3A5,126,ENSG00000135702,CHST5,-2.6376737916065442,2.340919491994042e-9,6.699090999999999,2.9446881227938375,0.9501743250811332,0.3148148148148148,3.515776394272236,3.1661378694089684,1.380346435192983
COAD,CYP3A5,127,ENSG00000172572,PDE3A,-2.3560134984295837,5.257709449839729e-13,25.4438,4.724857603322785,0.8693320646974863,0.8518518518518519,2.64569929661792,6.2975144009297095,1.3808609657041784
COAD,CYP3A5,128,ENSG00000111424,VDR,-0.9554566018648087,1.7203980017113833e-7,11.982695,3.6985179897465543,0.8371703345598952,0.6666666666666666,2.2820454898121407,7.599958925544469,1.3921667795980386
COAD,CYP3A5,129,ENSG00000060140,STYK1,-1.7273959765281433,5.158688963975554e-12,3.75101,2.2482342433589917,0.8346773548444523,0.37037037037037035,2.7001586810796923,4.886492449253059,1.3961932577275418
COAD,CYP3A5,130,ENSG00000169432,SCN9A,-3.4675357422304915,1.8742191286578218e-18,5.2639949999999995,2.6470830610519926,0.842733716769077,0.4074074074074074,2.5698016074057928,3.8367936851083546,1.399653105588365
COAD,CYP3A5,131,ENSG00000071991,CDH19,-4.418143937122636,1.2374406023736558e-16,18.531165,4.287706100926969,0.9720972406058099,0.7037037037037037,3.255964717871333,2.3764850618242725,1.399806547115056
COAD,CYP3A5,132,ENSG00000164099,PRSS12,-0.7208140972622766,3.823800090227913e-5,4.543675499999999,2.4708428115439838,0.9148842506615211,0.3888888888888889,2.6353069702591982,3.445139670251868,1.4008284322059943
COAD,CYP3A5,133,ENSG00000187288,CIDEC,-2.168825240465695,3.9684721090892665e-8,5.7467950000000005,2.7542023265061424,0.9776947533957389,0.42592592592592593,2.6441695959608595,2.974338322240914,1.4036082906305287
COAD,CYP3A5,134,ENSG00000142677,IL22RA1,0.022054380174768396,0.909747658237217,3.0358074999999998,2.0128573623980404,0.9660753175434519,0.3148148148148148,2.6439703494832356,5.68175413635186,1.4067453612177052
COAD,CYP3A5,135,ENSG00000106004,HOXA5,-0.5904077332760497,5.318448506189567e-4,26.4453,4.778487204145061,0.9116526866726749,0.6111111111111112,2.113103692217609,3.575270973983027,1.407073506021741
COAD,CYP3A5,136,ENSG00000119514,GALNT12,-1.259808148549637,1.873772318916466e-11,34.100300000000004,5.133411456091348,0.8009334495480255,0.7962962962962963,3.242827670536978,6.449039027131935,1.4095451022382621
COAD,CYP3A5,137,ENSG00000128298,BAIAP2L2,-0.25599687682453376,0.07291843041185332,29.291290000000004,4.920831113660259,0.9264320796901443,0.9074074074074074,2.971449895145068,5.985464028622502,1.4102629004929992
COAD,CYP3A5,138,ENSG00000186854,TRABD2A,-0.01125011640979592,0.9399073759070669,7.062753,3.0112725262596713,0.9459415434066425,0.25925925925925924,4.097604262697199,6.655505075504369,1.4172710715218024
COAD,CYP3A5,139,ENSG00000197614,MFAP5,-2.6610035053467835,1.7645373897012924e-15,23.4558,4.612104753885498,0.9154047448680579,0.6296296296296297,1.8322616346159848,4.928238094010899,1.4182132466515582
COAD,CYP3A5,140,ENSG00000171243,SOSTDC1,-1.8382587237240913,4.747162192901334e-8,4.31499,2.41006697736993,0.8733921777324682,0.3888888888888889,2.585814973864038,3.7638996033377694,1.42497938898251
COAD,CYP3A5,141,ENSG00000172020,GAP43,-3.4475650390147714,3.0900785039642084e-13,10.34652,3.5041779828375366,0.9211963233485041,0.46296296296296297,3.584210864192855,2.1692352705493363,1.426627025565293
COAD,CYP3A5,142,ENSG00000185499,MUC1,-0.9851464401753035,0.0034376364867546244,34.53825,5.151300735778926,0.941035107723034,0.7592592592592593,2.288098551071698,7.264321672589722,1.4290246512754408
COAD,CYP3A5,143,ENSG00000119042,SATB2,-1.2131392659639302,1.1347817067891798e-6,10.426919999999999,3.5143646883329818,0.8624252480172747,0.7592592592592593,2.3100192443216767,7.360489986313016,1.42916967516649
COAD,CYP3A5,144,ENSG00000130226,DPP6,-4.905120048046223,1.6211847085048981e-15,14.504345,3.9546006737103836,0.8748621484253094,0.5370370370370371,3.4074836031828912,2.089304169594139,1.4330606045231156
COAD,CYP3A5,145,ENSG00000185101,ANO9,1.0070222004069667,5.791715161131854e-5,39.883765,5.353456155563962,0.9120716365453194,0.5925925925925926,4.55258642695276,5.924872665646102,1.4354285958817707
COAD,CYP3A5,146,ENSG00000163873,GRIK3,-3.2825517671413866,9.26790309843034e-16,7.104675,3.0187543343807937,0.9332810299969049,0.5185185185185185,2.6254737316215255,2.4556229905762743,1.4428685560672727
COAD,CYP3A5,147,ENSG00000057294,PKP2,-0.6503549287575858,2.037624351813866e-6,10.1187245,3.474919391665623,0.9234286722815125,0.7037037037037037,2.096805820689304,7.670031322616032,1.4454149689921398
COAD,CYP3A5,148,ENSG00000169435,RASSF6,-1.1115499382765428,3.100814336388971e-8,3.1898714999999997,2.066905998302777,0.8956489826163139,0.3148148148148148,3.9015088559709676,5.524001553892443,1.4469718509065967
COAD,CYP3A5,149,ENSG00000110777,POU2AF1,-1.8356492487582157,2.850778921354342e-6,3.0228025,2.0082009104057867,0.9908634483869475,0.2777777777777778,3.0818036389324135,4.811202871094718,1.4514311595443046
COAD,CYP3A5,150,ENSG00000168502,MTCL1,0.19653634624142927,0.4665873179515312,21.434455,4.487644231950534,0.9611031460098302,0.8148148148148148,3.335873572306355,2.9471880811084135,1.4533333792304202
COAD,CYP3A5,151,ENSG00000137558,PI15,-1.569549235592751,2.8202836829420288e-6,6.765295,2.9570407329774033,0.9506064991069522,0.35185185185185186,3.3808892502406676,2.5962639171408677,1.4534235271164166
COAD,CYP3A5,152,ENSG00000140832,MARVELD3,-1.094112687882848,1.3910081398508064e-10,4.639932999999999,2.4956780241237353,0.8863366591090708,0.3148148148148148,4.160562879732274,6.055827778664613,1.455126430660708
COAD,CYP3A5,153,ENSG00000182795,C1orf116,0.3027140977572908,0.022150156618718376,2.093362,1.6291756743729215,0.9471031565405292,0.3148148148148148,3.070243050573139,5.573327054003345,1.4572813552499213
COAD,CYP3A5,154,ENSG00000101311,FERMT1,1.229139767484562,3.122679275047587e-10,5.8779745000000005,2.781983767101729,0.8701413054086042,0.5925925925925926,1.9757515286357572,6.624181728773371,1.4577793976453934
COAD,CYP3A5,155,ENSG00000116771,AGMAT,0.5002272465512325,4.746063123944536e-4,3.4594359999999997,2.156861259146628,0.9465782991458852,0.2962962962962963,2.5710002810042796,4.733853396930934,1.4622650676781688
COAD,CYP3A5,156,ENSG00000103089,FA2H,-0.4510499105222046,0.009327400389270265,7.619897,3.1076706305119357,0.9629462544909433,0.5555555555555556,1.7517102108957945,5.808287058783428,1.4629081814165865
COAD,CYP3A5,157,ENSG00000170476,MZB1,-2.0186104304216745,1.4163471905820788e-8,13.969856,3.903988438589298,0.9697799148837055,0.37037037037037035,4.64951774364876,5.452154419670534,1.4649739137980964
COAD,CYP3A5,158,ENSG00000108018,SORCS1,-4.046789113607063,1.9670584153437197e-15,9.179035,3.347528891398754,0.9612557954171271,0.6481481481481481,2.594064127242403,2.4343602216331455,1.4658104161788414
COAD,CYP3A5,159,ENSG00000046604,DSG2,-0.5693719155706943,8.119524168393095e-5,19.805705000000003,4.378907269728647,0.8395110411398902,0.6111111111111112,2.7510807201449294,8.94857895982237,1.4709093328120257
COAD,CYP3A5,160,ENSG00000118513,MYB,0.1846060223526321,0.2487394432355617,6.401993,2.8879137712947043,0.9427281525744041,0.25925925925925924,4.226179121371608,5.753738416805108,1.4711505375060547
COAD,CYP3A5,161,ENSG00000049283,EPN3,-0.44541074083199517,0.009141911986634882,4.349242499999999,2.419334607613256,0.8948095740777425,0.5,2.041241255892217,4.634910454422402,1.4727654480694325
COAD,CYP3A5,162,ENSG00000121898,CPXM2,-2.0126653739995333,8.593877441406666e-9,64.58815,6.035363277405606,0.9386144955497333,0.7962962962962963,2.857322809036896,4.592237017151735,1.4727830872704397
COAD,CYP3A5,163,ENSG00000134198,TSPAN2,-1.5805442911729166,1.5035788898498827e-7,48.671,5.634331886971921,0.8735664721123337,0.7222222222222222,3.971510312682911,3.9967417221765698,1.4730556487883097
COAD,CYP3A5,164,ENSG00000062524,LTK,-1.7108917880630166,3.1374771969425388e-6,5.14273,2.6188799719032274,0.9348720701091895,0.5370370370370371,2.0282467871931336,4.009239750406581,1.4772365318966194
COAD,CYP3A5,165,ENSG00000117115,PADI2,-3.6537955370837403,2.3972438737087454e-20,20.14119,4.401984680632544,0.9308533394306497,0.7222222222222222,2.6426652272802564,8.900905673445946,1.4776492877029388
COAD,CYP3A5,166,ENSG00000126950,TMEM35A,-3.67584353554696,2.8985561539737385e-13,38.935,5.319581808571561,0.8523140431063796,0.7407407407407407,3.111273961316568,3.161375087616516,1.478350671986215
COAD,CYP3A5,167,ENSG00000137273,FOXF2,-2.0723212313486385,5.504465765755675e-13,54.45825,5.793330187352832,0.941577523469962,0.7222222222222222,4.0633186872364835,4.132967332727431,1.4786945478336337
COAD,CYP3A5,168,ENSG00000169860,P2RY1,-2.527366086580764,6.532050836755566e-20,12.68905,3.774950424036485,0.8098346597994587,0.8333333333333334,2.5569598174838593,5.3849319610365365,1.4796618949979607
COAD,CYP3A5,169,ENSG00000183287,CCBE1,-3.8988480517719437,1.7112800588447782e-17,21.384985,4.484459446390698,0.9642040550913743,0.5185185185185185,4.256550653807594,2.793837121239181,1.4812659416811047
COAD,CYP3A5,170,ENSG00000151882,CCL28,-2.534065956714909,9.438334980250017e-13,7.659775,3.114329541048864,0.9850159864414048,0.6851851851851852,1.9094259780498943,6.684331797324583,1.4832959629715852
COAD,CYP3A5,171,ENSG00000149596,JPH2,-2.758651499489116,6.794306228337663e-10,61.74225,5.971365361487395,0.8584994586196584,0.6666666666666666,4.013585271090682,4.479747559213637,1.4841600371637853
COAD,CYP3A5,172,ENSG00000136883,KIF12,1.5423645170228906,9.258722598573757e-9,6.212646,2.850528617410683,0.9644227617969603,0.5740740740740741,2.1441579473854344,3.348298879364024,1.4849189974020773
COAD,CYP3A5,173,ENSG00000150625,GPM6A,-4.8403008553766895,7.683305810092178e-15,14.008614999999999,3.9077189456085906,0.9079991877246077,0.6666666666666666,2.2835837780756525,2.8334118831385755,1.4854855311624058
COAD,CYP3A5,174,ENSG00000115221,ITGB6,-0.26071180096184143,0.07484420483699264,1.863951,1.51800680941022,0.9542106084603245,0.35185185185185186,3.2284923407333617,4.674356754181328,1.4861565465781825
COAD,CYP3A5,175,ENSG00000147655,RSPO2,-3.949998230763936,5.811688308709374e-15,6.857619999999999,2.9740923997421866,0.896862096528725,0.35185185185185186,3.440041209602098,2.5867619162291002,1.4868287978380972
COAD,CYP3A5,176,ENSG00000087258,GNAO1,-3.145380139331878,2.4930875454822347e-15,26.37595,4.774837124861739,0.7994673819944629,0.8148148148148148,2.89805613783368,4.4277027407043645,1.486921184861654
COAD,CYP3A5,177,ENSG00000146013,GFRA3,-2.956656133285016,5.277348060872339e-11,9.11973,3.3390988935305144,0.9603676439484966,0.5740740740740741,2.629208852698513,2.1759162933929805,1.491082836891579
COAD,CYP3A5,178,ENSG00000064787,BCAS1,-2.6237795903682355,1.7662923597611505e-16,7.942152500000001,3.160622149897294,0.9647538636979855,0.5185185185185185,1.9220346650376647,7.64803962012789,1.4913086789821512
COAD,CYP3A5,179,ENSG00000183134,PTGDR2,-2.1001367398524775,3.620160035230435e-13,5.5672440000000005,2.715288058262773,0.8573670955465856,0.4444444444444444,2.6079529287858074,2.968256142478753,1.492624502360284
COAD,CYP3A5,180,ENSG00000065618,COL17A1,-1.8172375933413365,1.0725247441788916e-7,8.33698,3.222955992808308,0.9693144992240909,0.2962962962962963,4.06434251318792,7.966650762442146,1.4929768803364045
COAD,CYP3A5,181,ENSG00000131747,TOP2A,1.2262955860545353,1.7756926677302706e-8,3.2109829999999997,2.0741570512692484,0.9714781550274882,0.2962962962962963,2.475970732768553,5.847027255348171,1.4936269798766801
COAD,CYP3A5,182,ENSG00000114200,BCHE,-4.2583347578080035,8.526154338841984e-19,21.116895,4.467076954124925,0.8484776167128346,0.7777777777777778,2.7629000080662474,3.136212774752007,1.494682014206387
COAD,CYP3A5,183,ENSG00000178882,RFLNA,-0.4008381498824155,0.05187359427237548,6.814805,2.966209874627006,0.9419455572206855,0.7037037037037037,1.8739382304411965,5.574992860873138,1.4967285032252073
COAD,CYP3A5,184,ENSG00000116833,NR5A2,-2.484749559634879,5.211271057063975e-18,3.1297724999999996,2.046062308966294,0.9345719057880498,0.35185185185185186,2.272214050629123,5.638513877183121,1.4972065507375247
COAD,CYP3A5,185,ENSG00000198944,SOWAHA,-1.0750482694588195,5.824869749700901e-6,3.0425225,2.015255803519119,0.9319870924504667,0.46296296296296297,2.1143814840077453,5.061599427165062,1.5039326467529635
COAD,CYP3A5,186,ENSG00000186212,SOWAHB,-1.1131638524862886,2.8278754445245057e-11,2.34780255,1.743214441706644,0.8818529143783739,0.2962962962962963,3.1635871838133407,5.123858641577143,1.5047873898112605
COAD,CYP3A5,187,ENSG00000100302,RASD2,-1.997607918655451,4.104081797150666e-11,32.4155,5.062445556449077,0.9181226709388187,0.8888888888888888,2.5942004510507553,4.947640393440348,1.5076089861335449
